narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P30_07_65,P30,P30_07,00:02:38.980,00:02:37.09,00:02:44.71,9425,9882,pour water into v60,pour-into,9,water,27,"['water', 'v60']","[27, 50]"
P30_07_66,P30,P30_07,00:02:42.819,00:02:39.39,00:02:44.84,9563,9890,continue pouring water into v60,pour-into,9,water,27,"['water', 'v60']","[27, 50]"
P30_07_94,P30,P30_07,00:04:06.209,00:04:03.44,00:04:06.02,14606,14761,move mug,move,11,mug,13,['mug'],[13]
P30_08_0,P30,P30_08,00:00:07.450,00:00:05.89,00:00:06.80,353,408,take mug,take,0,mug,13,['mug'],[13]
P30_08_114,P30,P30_08,00:05:37.340,00:05:35.14,00:05:38.24,20108,20294,wash mug,wash,2,mug,13,['mug'],[13]
P30_08_115,P30,P30_08,00:05:34.330,00:05:35.34,00:05:36.71,20120,20202,rinse mug,rinse,2,mug,13,['mug'],[13]
P30_08_116,P30,P30_08,00:05:41.390,00:05:38.76,00:05:43.91,20325,20634,rinse mug,rinse,2,mug,13,['mug'],[13]
P30_08_125,P30,P30_08,00:06:05.090,00:06:03.46,00:06:04.26,21807,21855,take mug,take,0,mug,13,['mug'],[13]
P30_08_126,P30,P30_08,00:06:08.150,00:06:04.06,00:06:09.54,21843,22172,wash mug,wash,2,mug,13,['mug'],[13]
P30_08_127,P30,P30_08,00:06:11.130,00:06:09.64,00:06:14.64,22178,22478,rinse,rinse,2,mug,13,['mug'],[13]
P30_08_128,P30,P30_08,00:06:17.080,00:06:15.08,00:06:17.61,22504,22656,put mug in drying rack,put-in,5,mug,13,"['mug', 'rack:drying']","[13, 110]"
P30_08_130,P30,P30_08,00:06:21.580,00:06:17.87,00:06:19.02,22672,22741,take mug,take,0,mug,13,['mug'],[13]
P30_08_131,P30,P30_08,00:06:22.580,00:06:19.12,00:06:23.54,22747,23012,wash mug,wash,2,mug,13,['mug'],[13]
P30_08_132,P30,P30_08,00:06:13.130,00:06:19.34,00:06:21.65,22760,22899,rinse mug,rinse,2,mug,13,['mug'],[13]
P30_08_133,P30,P30_08,00:06:23.590,00:06:23.93,00:06:28.10,23035,23286,continuing washing mug,wash,2,mug,13,['mug'],[13]
P30_08_134,P30,P30_08,00:06:29.300,00:06:27.50,00:06:31.95,23250,23517,rinse mug,rinse,2,mug,13,['mug'],[13]
P30_08_135,P30,P30_08,00:06:33.060,00:06:32.04,00:06:33.16,23522,23589,put mug in drying rack,put-in,5,mug,13,"['mug', 'rack:drying']","[13, 110]"
P30_08_136,P30,P30_08,00:06:37.310,00:06:34.29,00:06:36.26,23657,23775,fill mug,fill,26,mug,13,['mug'],[13]
P30_08_137,P30,P30_08,00:06:39.190,00:06:36.43,00:06:40.42,23785,24025,wash mug,wash,2,mug,13,['mug'],[13]
P30_08_138,P30,P30_08,00:06:44.150,00:06:39.59,00:06:43.26,23975,24195,continue washing mug,wash,2,mug,13,['mug'],[13]
P30_08_140,P30,P30_08,00:06:47.090,00:06:44.53,00:06:47.00,24271,24420,rinse mug,rinse,2,mug,13,['mug'],[13]
P30_08_141,P30,P30_08,00:06:49.960,00:06:47.10,00:06:49.53,24426,24571,continue rinsing mug,rinse,2,mug,13,['mug'],[13]
P30_08_146,P30,P30_08,00:07:06.520,00:07:04.67,00:07:05.60,25480,25536,put mug,put,1,mug,13,['mug'],[13]
P30_08_147,P30,P30_08,00:07:08.310,00:07:05.60,00:07:06.40,25536,25584,put spoons into washing up bowl,put-into,5,spoon,1,"['spoon', 'bowl:washing:up']","[1, 7]"
P30_08_148,P30,P30_08,00:07:10.990,00:07:06.50,00:07:09.75,25590,25785,put mug into washing up bowl,put-into,5,mug,13,"['mug', 'washing', 'bowl:washing:up']","[13, 73, 7]"
P30_08_149,P30,P30_08,00:07:15.650,00:07:09.75,00:07:15.30,25785,26118,wash mug,wash,2,mug,13,['mug'],[13]
P30_08_151,P30,P30_08,00:07:17.830,00:07:16.91,00:07:20.82,26214,26449,rinse mug,rinse,2,mug,13,['mug'],[13]
P30_08_152,P30,P30_08,00:07:21.940,00:07:19.41,00:07:21.44,26364,26486,continue rinsing mug,rinse,2,mug,13,['mug'],[13]
P30_08_153,P30,P30_08,00:07:23.870,00:07:21.54,00:07:22.66,26492,26559,put mug on drying rack,put-on,1,mug,13,"['mug', 'rack:drying']","[13, 110]"
P30_08_227,P30,P30_08,00:11:11.070,00:11:05.33,00:11:07.65,39919,40059,pour water into bowl,pour-into,9,water,27,"['water', 'bowl']","[27, 7]"
P30_08_231,P30,P30_08,00:11:21.460,00:11:16.92,00:11:19.24,40615,40754,put food box into fridge,put-into,5,box:food,23,"['box:food', 'fridge']","[23, 12]"
P30_08_240,P30,P30_08,00:11:43.029,00:11:38.51,00:11:39.87,41910,41992,put carrots into bowl,put-into,5,carrot,41,"['carrot', 'bowl']","[41, 7]"
P30_08_250,P30,P30_08,00:12:08.839,00:12:03.99,00:12:05.00,43439,43500,put carrot into hummus,put-into,5,carrot,41,"['carrot', 'hummus']","[41, 181]"
P30_08_257,P30,P30_08,00:12:43.089,00:12:40.35,00:12:41.58,45621,45694,take mug,take,0,mug,13,['mug'],[13]
P30_08_258,P30,P30_08,00:12:44.920,00:12:41.62,00:12:43.45,45697,45807,put mug,put,1,mug,13,['mug'],[13]
P30_08_268,P30,P30_08,00:13:16.279,00:13:11.95,00:13:13.80,47517,47628,put coffee into grinder,put-into,5,coffee,59,"['coffee', 'grinder']","[59, 50]"
P30_08_272,P30,P30_08,00:13:28.710,00:13:25.47,00:13:27.60,48328,48456,put coffee into v60,put-into,5,coffee,59,"['coffee', 'v60']","[59, 50]"
P30_08_290,P30,P30_08,00:15:16.320,00:15:14.98,00:15:18.50,54898,55110,put plate into microwave,put-into,5,plate,2,"['plate', 'microwave']","[2, 90]"
P30_08_3,P30,P30_08,00:00:11.260,00:00:10.67,00:00:12.97,640,778,put mug,put,1,mug,13,['mug'],[13]
P30_08_58,P30,P30_08,00:02:18.360,00:02:15.50,00:02:21.66,8130,8499,pour water into saucepan,pour-into,9,water,27,"['water', 'saucepan']","[27, 5]"
P30_08_61,P30,P30_08,00:02:37.670,00:02:29.63,00:02:36.41,8977,9384,put pasta into saucepan,put-into,5,pasta,45,"['pasta', 'saucepan']","[45, 5]"
P30_08_83,P30,P30_08,00:03:49.609,00:03:46.75,00:03:48.79,13605,13727,take mugs,take,0,mug,13,['mug'],[13]
P30_08_84,P30,P30_08,00:03:50.609,00:03:48.68,00:03:50.06,13720,13803,put mugs,put,1,mug,13,['mug'],[13]
P30_08_85,P30,P30_08,00:03:52.709,00:03:50.16,00:03:51.99,13809,13919,take mug in jug,take-in,0,mug,13,"['mug', 'jug']","[13, 66]"
P30_08_86,P30,P30_08,00:03:53.909,00:03:52.09,00:03:54.42,13925,14065,put mug in jug,put-in,5,mug,13,"['mug', 'jug']","[13, 66]"
P30_08_87,P30,P30_08,00:03:58.400,00:03:56.51,00:03:57.85,14190,14271,take mug in glass,take-in,0,mug,13,"['mug', 'glass']","[13, 10]"
P30_08_88,P30,P30_08,00:04:01.129,00:03:57.95,00:03:59.71,14277,14382,put mug in glass,put-in,5,mug,13,"['mug', 'glass']","[13, 10]"
P30_08_90,P30,P30_08,00:04:09.200,00:04:02.99,00:04:04.64,14579,14678,tun water on,tun-on,6,water,27,['water'],[27]
P30_09_168,P30,P30_09,00:06:59.560,00:06:57.34,00:07:01.07,25040,25264,pour water into cafetiere,pour-into,9,water,27,"['water', 'cafetiere']","[27, 50]"
P30_09_52,P30,P30_09,00:02:11.730,00:02:09.51,00:02:10.31,7770,7818,take mug,take,0,mug,13,['mug'],[13]
P30_09_53,P30,P30_09,00:02:13.200,00:02:10.45,00:02:12.07,7826,7924,wipe mug,wipe,2,mug,13,['mug'],[13]
P30_09_54,P30,P30_09,00:02:17.379,00:02:10.97,00:02:12.02,7858,7921,wipe mug,wipe,2,mug,13,['mug'],[13]
P30_09_56,P30,P30_09,00:02:15.200,00:02:12.74,00:02:13.74,7964,8024,put mug,put,1,mug,13,['mug'],[13]
P30_09_57,P30,P30_09,00:02:18.379,00:02:12.89,00:02:14.22,7973,8053,put mug,put,1,mug,13,['mug'],[13]
P30_09_58,P30,P30_09,00:02:16.379,00:02:14.38,00:02:16.02,8062,8161,take mug,take,0,mug,13,['mug'],[13]
P30_09_59,P30,P30_09,00:02:19.800,00:02:14.45,00:02:15.95,8066,8156,take mug,take,0,mug,13,['mug'],[13]
P30_09_60,P30,P30_09,00:02:20.800,00:02:16.14,00:02:17.24,8168,8234,wipe mug,wipe,2,mug,13,['mug'],[13]
P30_09_61,P30,P30_09,00:02:25.450,00:02:16.24,00:02:16.99,8174,8219,wipe mug,wipe,2,mug,13,['mug'],[13]
P30_09_62,P30,P30_09,00:02:21.800,00:02:17.10,00:02:18.01,8226,8280,put mug,put,1,mug,13,['mug'],[13]
P30_09_63,P30,P30_09,00:02:27.480,00:02:17.13,00:02:18.14,8227,8288,put mug,put,1,mug,13,['mug'],[13]
P30_09_64,P30,P30_09,00:02:24.300,00:02:18.78,00:02:19.94,8326,8396,take mug,take,0,mug,13,['mug'],[13]
P30_09_65,P30,P30_09,00:02:29.230,00:02:18.86,00:02:20.22,8331,8413,take mug,take,0,mug,13,['mug'],[13]
P30_09_66,P30,P30_09,00:02:30.650,00:02:20.40,00:02:21.13,8424,8467,wipe mug,wipe,2,mug,13,['mug'],[13]
P30_09_67,P30,P30_09,00:02:34.660,00:02:21.22,00:02:22.46,8473,8547,put mug,put,1,mug,13,['mug'],[13]
P30_09_80,P30,P30_09,00:03:12.290,00:03:11.01,00:03:15.23,11460,11713,put cafetiere jug into cafetiere,put-into,5,jug:cafetiere,66,"['jug:cafetiere', 'cafetiere']","[66, 50]"
P30_09_81,P30,P30_09,00:03:15.620,00:03:14.84,00:03:16.42,11690,11785,put cafetiere strainer into cafetiere,put-into,5,cafetiere,50,"['cafetiere', 'cafetiere']","[50, 50]"
P30_09_85,P30,P30_09,00:03:23.450,00:03:22.75,00:03:24.02,12165,12241,take mug,take,0,mug,13,['mug'],[13]
P30_09_86,P30,P30_09,00:03:24.450,00:03:23.76,00:03:26.13,12225,12367,dry mug,dry,14,mug,13,['mug'],[13]
P30_09_87,P30,P30_09,00:03:26.720,00:03:25.53,00:03:27.65,12331,12459,put mug,put,1,mug,13,['mug'],[13]
P31_10_10,P31,P31_10,00:01:13.630,00:01:12.04,00:01:20.03,4322,4801,pour water into the cup,pour-into,9,water,27,"['water', 'cup']","[27, 13]"
P31_10_11,P31,P31_10,00:01:23.410,00:01:23.65,00:01:26.36,5019,5181,pour water into the saucepan,pour-into,9,water,27,"['water', 'saucepan']","[27, 5]"
P31_10_39,P31,P31_10,00:07:01.180,00:07:02.70,00:07:05.59,25362,25535,pour water,pour,9,water,27,['water'],[27]
P31_10_42,P31,P31_10,00:07:47.610,00:07:47.84,00:07:50.75,28070,28245,pour in the water,pour-in,9,water,27,['water'],[27]
P31_10_43,P31,P31_10,00:07:50.970,00:07:50.83,00:08:31.49,28249,30689,mix water,mix,10,water,27,['water'],[27]
P31_10_44,P31,P31_10,00:08:34.409,00:08:35.80,00:08:38.24,30947,31094,pour water,pour,9,water,27,['water'],[27]
P31_10_8,P31,P31_10,00:01:03.930,00:01:01.61,00:01:05.82,3696,3949,pick up water,pick-up,0,water,27,['water'],[27]
P32_01_0,P32,P32_01,00:00:03.480,00:00:02.61,00:00:04.18,156,250,pick up pot,pick-up,0,pot,29,['pot'],[29]
P32_01_3,P32,P32_01,00:00:13.070,00:00:10.11,00:00:13.77,606,826,put pot on stove,put-on,1,pot,29,"['pot', 'stove']","[29, 24]"
P32_04_15,P32,P32_04,00:01:38.670,00:01:38.52,00:01:49.30,5911,6558,wash pot,wash,2,pot,29,['pot'],[29]
P32_04_16,P32,P32_04,00:01:48.010,00:01:48.18,00:01:59.62,6490,7177,rinse pot,rinse,2,pot,29,['pot'],[29]
P32_04_17,P32,P32_04,00:02:00.869,00:01:59.69,00:02:02.68,7181,7360,put pot,put,1,pot,29,['pot'],[29]
P32_05_0,P32,P32_05,00:00:04.040,00:00:04.66,00:00:10.52,279,631,put water,put,1,water,27,['water'],[27]
P32_05_1,P32,P32_05,00:00:10.780,00:00:11.83,00:00:16.08,709,964,put pot,put,1,pot,29,['pot'],[29]
P32_05_24,P32,P32_05,00:04:09.799,00:04:08.92,00:04:13.91,14935,15234,stir water,stir,10,water,27,['water'],[27]
P32_06_0,P32,P32_06,00:00:04.909,00:00:02.42,00:00:04.78,145,286,pour water,pour,9,water,27,['water'],[27]
P32_06_1,P32,P32_06,00:00:03.909,00:00:06.38,00:00:08.71,382,522,pour water,pour,9,water,27,['water'],[27]
P32_06_12,P32,P32_06,00:01:11.649,00:01:09.91,00:01:11.49,4194,4289,pour water,pour,9,water,27,['water'],[27]
P32_06_13,P32,P32_06,00:01:24.300,00:01:23.04,00:01:25.00,4982,5100,pick up pot,pick-up,0,pot,29,['pot'],[29]
P32_06_14,P32,P32_06,00:01:34.179,00:01:32.32,00:01:34.19,5539,5651,pick up pot,pick-up,0,pot,29,['pot'],[29]
P32_06_23,P32,P32_06,00:03:30.230,00:03:28.60,00:03:29.75,12516,12585,put pot,put,1,pot,29,['pot'],[29]
P32_09_16,P32,P32_09,00:01:25.590,00:01:25.26,00:01:28.39,5115,5303,place plate,place,1,plate,2,['plate'],[2]
P32_09_22,P32,P32_09,00:01:41.650,00:01:42.23,00:01:44.01,6133,6240,place teaspoon fork knife,place,1,knife:teaspoon:fork,1,['knife:teaspoon:fork'],[1]
P32_10_16,P32,P32_10,00:03:15.999,00:03:17.27,00:03:18.14,11836,11888,place alcohol,place,1,alcohol,22,['alcohol'],[22]
P32_10_4,P32,P32_10,00:01:09.670,00:01:10.39,00:01:11.75,4223,4305,shut off water,shut-off,8,water,27,['water'],[27]
